product_name,category,brand,price,cost,created_at,updated_at
Saepe,Personal Care,Nestle,594.47,359.67,2025-01-20 20:49:18,2026-09-20 21:41:50.784057
Nobis,Grocery,Tata,66.27,39.54,2025-08-03 02:19:51,2026-09-20 21:41:50.784100
Cupiditate,Food,Tata,70.16,55.08,2026-02-03 06:53:43,2026-09-20 21:41:50.784143
Suscipit,Beverages,Nestle,1421.87,1039.07,2026-08-13 18:06:07,2026-09-20 21:41:50.784185
Quia,Beverages,Britannia,819.25,625.18,2025-07-15 02:04:35,2026-09-20 21:41:50.784227
Consequuntur,Home Care,Tata Tea,471.24,303.79,2026-07-06 09:16:31,2026-09-20 21:41:50.784270
Quasi,Grocery,ITC,508.7,313.46,2025-08-21 16:54:11,2026-09-20 21:41:50.784313
Earum,Home Care,Tata Tea,924.57,537.31,2025-03-02 01:23:18,2026-09-20 21:41:50.784355
Nemo,Beverages,Tata,530.14,410.83,2024-11-13 09:47:34,2026-09-20 21:41:50.784398
Beatae,Beverages,Tata Tea,541.48,370.59,2025-08-09 21:05:38,2026-09-20 21:41:50.784443
Ipsum,Personal Care,Himalaya,969.11,490.25,2025-09-10 10:07:37,2026-09-20 21:41:50.784485
Nemo,Food,Tata,284.45,212.87,2025-04-06 15:25:53,2026-09-20 21:41:50.784527
Occaecati,Home Care,Tata,1748.67,1176.53,2024-12-16 14:53:07,2026-09-20 21:41:50.784570
Laudantium,Food,Tata,1182.78,814.55,2026-05-12 05:07:42,2026-09-20 21:41:50.784613
Aperiam,Beverages,Tata Tea,1784.87,954.84,2025-06-02 04:08:06,2026-09-20 21:41:50.784655
Saepe,Personal Care,Tata,1514.21,897.67,2026-01-28 11:03:59,2026-09-20 21:41:50.784698
Quis,Personal Care,Tata Tea,718.18,469.88,2026-04-20 06:04:38,2026-09-20 21:41:50.784741
Culpa,Personal Care,Tata,1683.39,1152.1,2025-02-23 22:57:23,2026-09-20 21:41:50.784783
Dicta,Food,Himalaya,1751.28,1081.82,2025-03-05 21:54:35,2026-09-20 21:41:50.784826
Inventore,Beverages,Tata Tea,78.39,60.55,2025-05-17 17:05:22,2026-09-20 21:41:50.784868
Iure,Food,Himalaya,281.39,162.35,2026-05-23 13:49:18,2026-09-20 21:41:50.784910
Laborum,Beverages,ITC,1586.73,1195.12,2024-11-22 10:01:47,2026-09-20 21:41:50.784953
Exercitationem,Grocery,Tata Tea,1429.06,840.87,2025-03-02 21:18:07,2026-09-20 21:41:50.784995
Sunt,Home Care,Nestle,1346.77,1065.81,2025-04-09 14:02:25,2026-09-20 21:41:50.785038
Velit,Personal Care,Himalaya,529.49,387.52,2026-05-27 22:18:06,2026-09-20 21:41:50.785080
Ipsa,Personal Care,Nestle,1949.19,1445.09,2026-03-12 13:11:37,2026-09-20 21:41:50.785122
Suscipit,Grocery,Tata Tea,1994.2,1410.82,2026-01-10 14:24:17,2026-09-20 21:41:50.785165
Consectetur,Personal Care,Nestle,70.65,39.34,2025-02-06 13:07:53,2026-09-20 21:41:50.785207
Eveniet,Home Care,Nestle,355.14,230.87,2025-12-16 20:54:03,2026-09-20 21:41:50.785250
Dolores,Beverages,Nestle,212.54,154.0,2026-06-22 11:18:11,2026-09-20 21:41:50.785302
Exercitationem,Grocery,Nestle,939.32,718.11,2026-05-30 14:58:14,2026-09-20 21:41:50.785349
Facere,Food,Nestle,1602.67,994.76,2025-10-03 21:47:07,2026-09-20 21:41:50.785385
Sint,Beverages,Tata,310.32,167.57,2025-07-06 09:08:08,2026-09-20 21:41:50.785419
Commodi,Food,Nestle,92.66,53.64,2025-01-27 14:55:45,2026-09-20 21:41:50.785452
Iste,Beverages,ITC,1573.26,1125.9,2025-05-27 09:18:50,2026-09-20 21:41:50.785485
Nisi,Food,Tata,1912.77,1214.8,2025-07-08 09:19:56,2026-09-20 21:41:50.785518
Est,Personal Care,Himalaya,972.01,775.17,2025-08-26 23:37:45,2026-09-20 21:41:50.785552
Accusamus,Food,Tata,589.92,405.81,2026-01-20 14:55:24,2026-09-20 21:41:50.785585
Modi,Home Care,Tata,1278.37,833.46,2026-01-07 06:30:44,2026-09-20 21:41:50.785617
Laudantium,Beverages,Tata Tea,1097.93,644.19,2026-07-09 19:29:08,2026-09-20 21:41:50.785650
Ipsum,Beverages,Tata,988.13,719.37,2025-11-16 21:34:40,2026-09-20 21:41:50.785682
Fuga,Beverages,Britannia,820.71,535.76,2026-05-22 14:24:40,2026-09-20 21:41:50.785715
Tenetur,Home Care,Tata Tea,1787.95,1331.89,2026-08-13 05:56:20,2026-09-20 21:41:50.785748
Expedita,Food,ITC,707.4,357.52,2025-03-11 21:27:59,2026-09-20 21:41:50.785781
Consequatur,Personal Care,Tata Tea,1398.23,1053.09,2026-05-31 18:50:18,2026-09-20 21:41:50.785814
Maiores,Home Care,Tata,609.49,327.95,2025-05-10 21:36:11,2026-09-20 21:41:50.785847
Accusamus,Grocery,ITC,1256.19,901.71,2026-09-17 15:23:34,2026-09-20 21:41:50.785880
Fuga,Beverages,Britannia,60.01,33.92,2025-11-07 04:32:16,2026-09-20 21:41:50.785912
Sunt,Beverages,Britannia,1935.84,1462.57,2025-08-14 20:43:51,2026-09-20 21:41:50.785947
Molestias,Grocery,Tata,1359.32,690.97,2024-11-28 05:42:36,2026-09-20 21:41:50.786021
Dolorum,Grocery,Tata,42.27,21.22,2025-11-14 02:12:19,2026-09-20 21:41:50.786068
Necessitatibus,Home Care,Tata Tea,1293.11,945.85,2026-09-17 15:56:59,2026-09-20 21:41:50.786112
Amet,Beverages,Himalaya,813.33,414.97,2025-11-09 17:38:00,2026-09-20 21:41:50.786165
Vel,Beverages,ITC,1713.46,1294.82,2026-08-15 04:25:34,2026-09-20 21:41:50.786208
Cumque,Grocery,Himalaya,409.2,251.98,2026-09-15 16:53:16,2026-09-20 21:41:50.786251
Itaque,Food,Tata Tea,1560.6,1242.13,2025-09-19 22:20:30,2026-09-20 21:41:50.786295
Nostrum,Food,ITC,1259.67,993.24,2026-05-01 06:22:51,2026-09-20 21:41:50.786342
Dolorem,Grocery,Britannia,1996.58,1423.41,2026-04-13 10:30:02,2026-09-20 21:41:50.786380
Totam,Beverages,Britannia,330.88,225.57,2024-12-04 02:45:36,2026-09-20 21:41:50.786415
Optio,Personal Care,Tata,78.33,62.3,2026-07-30 03:34:50,2026-09-20 21:41:50.786469
Tempore,Food,Britannia,824.58,481.04,2025-11-12 21:26:34,2026-09-20 21:41:50.786535
Quia,Home Care,Tata Tea,298.1,161.56,2026-08-19 07:01:01,2026-09-20 21:41:50.786581
Voluptatibus,Home Care,Tata Tea,1459.06,884.1,2025-12-29 14:33:58,2026-09-20 21:41:50.786624
Veniam,Grocery,Tata,415.49,285.49,2026-01-28 00:37:00,2026-09-20 21:41:50.786668
Animi,Food,Britannia,1137.05,703.07,2026-03-14 11:23:37,2026-09-20 21:41:50.786711
Excepturi,Home Care,Himalaya,1943.0,1040.66,2025-10-16 04:40:28,2026-09-20 21:41:50.786754
Porro,Food,Britannia,355.19,221.51,2024-10-25 00:46:37,2026-09-20 21:41:50.786797
Cupiditate,Food,Britannia,342.44,259.45,2024-10-01 16:31:04,2026-09-20 21:41:50.786840
Ab,Home Care,Britannia,636.38,405.17,2024-10-31 10:41:28,2026-09-20 21:41:50.786883
Tempora,Personal Care,Tata Tea,526.57,267.63,2024-10-26 03:27:06,2026-09-20 21:41:50.786926
Commodi,Home Care,Tata Tea,1901.04,1117.75,2025-04-14 00:17:28,2026-09-20 21:41:50.786968
Ipsum,Food,Nestle,1076.94,584.72,2025-11-01 03:01:59,2026-09-20 21:41:50.787011
Cupiditate,Beverages,Britannia,1422.21,862.34,2024-10-24 09:15:33,2026-09-20 21:41:50.787054
Dolorem,Beverages,Tata,584.68,299.03,2024-11-02 10:28:40,2026-09-20 21:41:50.787100
Labore,Grocery,Tata,474.18,335.54,2026-03-27 06:44:32,2026-09-20 21:41:50.787142
Ut,Grocery,Britannia,1648.21,974.28,2025-05-04 19:05:47,2026-09-20 21:41:50.787185
Saepe,Personal Care,ITC,1094.13,735.24,2025-07-21 16:47:42,2026-09-20 21:41:50.787228
Corrupti,Food,Britannia,1895.71,997.32,2026-04-17 13:59:17,2026-09-20 21:41:50.787272
Iure,Home Care,Britannia,1369.19,837.47,2025-06-23 11:30:18,2026-09-20 21:41:50.787316
Deserunt,Beverages,Tata,330.14,253.74,2026-06-18 08:40:48,2026-09-20 21:41:50.787360
Dolorum,Food,Nestle,1778.47,923.12,2024-10-25 18:54:58,2026-09-20 21:41:50.787404
Recusandae,Beverages,Himalaya,509.55,383.11,2025-10-18 11:39:40,2026-09-20 21:41:50.787446
Voluptatem,Food,Nestle,1237.49,921.43,2025-03-08 20:31:47,2026-09-20 21:41:50.787497
Saepe,Beverages,ITC,1520.47,977.93,2026-05-08 04:51:00,2026-09-20 21:41:50.787542
Eos,Grocery,Nestle,1366.41,971.47,2026-02-08 17:56:26,2026-09-20 21:41:50.787585
Temporibus,Home Care,Britannia,667.42,428.16,2025-04-09 22:20:36,2026-09-20 21:41:50.787628
Odio,Personal Care,ITC,192.04,102.14,2024-10-25 02:04:38,2026-09-20 21:41:50.787671
Autem,Beverages,Britannia,88.28,69.19,2025-05-15 16:36:01,2026-09-20 21:41:50.787713
Cumque,Food,Tata Tea,206.54,144.89,2026-05-17 17:32:59,2026-09-20 21:41:50.787755
Repudiandae,Home Care,Tata,424.77,319.48,2025-07-19 23:06:54,2026-09-20 21:41:50.787798
Repellendus,Personal Care,Tata,1222.29,975.69,2026-04-04 18:22:54,2026-09-20 21:41:50.787841
Corporis,Grocery,Nestle,589.07,422.5,2025-12-17 04:41:19,2026-09-20 21:41:50.787884
Corporis,Beverages,Tata Tea,1388.71,862.53,2024-09-30 16:30:30,2026-09-20 21:41:50.787927
Dicta,Home Care,Himalaya,1939.0,1494.85,2025-08-23 06:27:14,2026-09-20 21:41:50.787969
Iure,Personal Care,Britannia,721.63,570.47,2025-05-28 19:39:51,2026-09-20 21:41:50.788012
Atque,Beverages,ITC,406.18,227.25,2026-02-14 08:15:50,2026-09-20 21:41:50.788055
Eum,Food,Tata Tea,118.17,63.13,2025-11-28 17:24:27,2026-09-20 21:41:50.788098
In,Grocery,Britannia,1945.48,1213.99,2024-10-03 17:58:02,2026-09-20 21:41:50.788140
Id,Home Care,Tata,255.38,163.8,2025-10-14 06:54:47,2026-09-20 21:41:50.788182
Ipsa,Grocery,Himalaya,660.76,380.99,2026-07-08 16:21:06,2026-09-20 21:41:50.788225
Rerum,Personal Care,Tata Tea,965.52,727.24,2024-10-16 03:26:01,2026-09-20 21:41:50.788267
Blanditiis,Beverages,Himalaya,51.81,35.19,2024-12-14 11:50:08,2026-09-20 21:41:50.788310
Corrupti,Personal Care,Britannia,1401.63,782.27,2025-03-25 13:54:02,2026-09-20 21:41:50.788353
Hic,Beverages,Tata Tea,367.14,233.58,2026-02-01 18:01:58,2026-09-20 21:41:50.788395
Voluptatem,Food,Britannia,1828.08,1453.3,2025-06-24 08:41:19,2026-09-20 21:41:50.788437
Aliquam,Home Care,Tata,642.58,410.74,2026-06-02 15:17:42,2026-09-20 21:41:50.788479
Mollitia,Home Care,Tata Tea,1022.98,632.11,2024-10-05 09:01:11,2026-09-20 21:41:50.788522
Ea,Home Care,Tata,363.3,263.11,2026-03-22 14:03:13,2026-09-20 21:41:50.788565
Quibusdam,Grocery,Britannia,676.43,378.57,2024-09-20 22:31:18,2026-09-20 21:41:50.788607
Cum,Beverages,ITC,832.14,558.89,2026-06-09 01:21:50,2026-09-20 21:41:50.788650
Ab,Food,ITC,624.01,430.85,2024-11-07 05:30:06,2026-09-20 21:41:50.788692
Culpa,Beverages,Tata,33.91,26.0,2026-04-02 04:43:35,2026-09-20 21:41:50.788735
Minima,Food,ITC,1884.01,1438.49,2026-06-15 04:16:01,2026-09-20 21:41:50.788777
Voluptatem,Home Care,Tata,775.97,502.75,2024-12-28 05:45:54,2026-09-20 21:41:50.788819
Earum,Food,Tata Tea,1435.48,930.27,2026-01-07 14:26:02,2026-09-20 21:41:50.788861
Consectetur,Home Care,Tata,1011.94,711.04,2026-04-02 00:32:50,2026-09-20 21:41:50.788904
Recusandae,Personal Care,Tata,1195.61,892.77,2024-11-29 11:55:58,2026-09-20 21:41:50.788947
Occaecati,Grocery,Himalaya,1589.9,836.94,2026-02-20 08:07:06,2026-09-20 21:41:50.788989
Cum,Personal Care,Nestle,618.15,376.66,2026-04-17 05:44:17,2026-09-20 21:41:50.789032
Architecto,Beverages,Himalaya,111.76,56.87,2025-04-07 13:58:23,2026-09-20 21:41:50.789074
Distinctio,Grocery,Himalaya,1075.12,796.95,2026-05-04 05:29:15,2026-09-20 21:41:50.789117
Quod,Personal Care,ITC,435.33,265.38,2025-08-08 08:24:33,2026-09-20 21:41:50.789159
Commodi,Home Care,Tata,1546.29,1228.45,2026-01-02 02:34:49,2026-09-20 21:41:50.789201
Eveniet,Beverages,Tata,927.22,610.76,2025-02-06 14:52:45,2026-09-20 21:41:50.789244
Beatae,Personal Care,Britannia,233.76,177.38,2025-09-23 15:51:25,2026-09-20 21:41:50.789286
Asperiores,Grocery,ITC,1952.34,1232.81,2025-07-19 00:53:09,2026-09-20 21:41:50.789328
Quibusdam,Home Care,ITC,1106.87,700.96,2026-05-01 12:55:16,2026-09-20 21:41:50.789374
Omnis,Food,Nestle,255.25,135.5,2025-02-14 18:19:55,2026-09-20 21:41:50.789417
Iste,Beverages,ITC,528.84,270.56,2025-05-29 06:41:49,2026-09-20 21:41:50.789458
Id,Food,Tata,552.05,285.93,2025-09-30 07:33:56,2026-09-20 21:41:50.789492
Quasi,Grocery,Nestle,489.57,362.19,2026-05-12 18:42:09,2026-09-20 21:41:50.789525
Dolorum,Beverages,Tata,1030.53,783.05,2025-12-10 03:06:45,2026-09-20 21:41:50.789559
Magni,Grocery,Tata,1976.28,1564.72,2026-03-30 14:30:34,2026-09-20 21:41:50.789592
Accusamus,Beverages,Britannia,790.54,619.04,2026-05-07 12:41:03,2026-09-20 21:41:50.789625
Repellat,Personal Care,Himalaya,1814.87,1171.51,2026-09-11 20:53:01,2026-09-20 21:41:50.789659
Dolorem,Food,ITC,1457.95,1054.45,2026-03-26 19:52:07,2026-09-20 21:41:50.789692
Dolores,Food,Himalaya,333.7,250.9,2025-02-03 19:04:09,2026-09-20 21:41:50.789724
Maiores,Personal Care,Himalaya,1169.57,848.68,2025-11-02 23:56:28,2026-09-20 21:41:50.789759
Temporibus,Beverages,Nestle,607.14,413.79,2025-08-24 11:38:12,2026-09-20 21:41:50.789792
Corporis,Grocery,ITC,1889.81,1331.03,2025-08-29 19:29:48,2026-09-20 21:41:50.789824
Corrupti,Beverages,Nestle,1911.94,1366.04,2026-04-28 21:30:59,2026-09-20 21:41:50.789856
Temporibus,Personal Care,Britannia,1993.77,1328.4,2025-05-13 17:12:56,2026-09-20 21:41:50.789889
Ipsum,Beverages,ITC,139.56,91.71,2026-02-19 10:30:17,2026-09-20 21:41:50.789921
Ad,Food,Tata,1654.06,867.18,2025-12-02 17:47:31,2026-09-20 21:41:50.789967
Rerum,Personal Care,Nestle,1715.56,1241.56,2026-04-22 00:11:25,2026-09-20 21:41:50.790035
Doloremque,Personal Care,Tata,253.35,199.69,2025-05-31 19:30:04,2026-09-20 21:41:50.790080
Sit,Beverages,Tata,1932.39,1258.42,2025-05-31 14:28:06,2026-09-20 21:41:50.790123
Cupiditate,Beverages,ITC,1006.71,685.67,2026-09-18 08:53:47,2026-09-20 21:41:50.790166
Nulla,Food,Himalaya,779.61,620.86,2025-01-04 13:16:53,2026-09-20 21:41:50.790209
Error,Beverages,Britannia,1749.28,1390.34,2025-10-17 07:49:06,2026-09-20 21:41:50.790252
Aliquid,Beverages,Himalaya,779.94,439.1,2026-04-14 06:56:21,2026-09-20 21:41:50.790295
Veniam,Grocery,Britannia,110.68,57.7,2025-11-12 09:17:14,2026-09-20 21:41:50.790338
Adipisci,Grocery,Tata,693.23,487.02,2026-08-25 10:12:44,2026-09-20 21:41:50.790381
Reiciendis,Grocery,Himalaya,563.83,298.92,2026-07-16 17:37:26,2026-09-20 21:41:50.790428
Aliquam,Food,ITC,1819.08,1073.44,2026-06-11 12:23:08,2026-09-20 21:41:50.790467
Ea,Personal Care,Nestle,605.36,319.01,2026-04-26 06:18:04,2026-09-20 21:41:50.790531
Dolorem,Home Care,ITC,293.59,207.33,2026-07-18 02:54:36,2026-09-20 21:41:50.790576
Deleniti,Grocery,Britannia,1506.38,833.12,2026-08-01 17:41:59,2026-09-20 21:41:50.790619
Provident,Beverages,Tata,1761.64,1398.74,2025-05-27 03:22:20,2026-09-20 21:41:50.790662
Itaque,Home Care,Tata,1072.62,649.68,2025-01-16 06:03:07,2026-09-20 21:41:50.790704
Totam,Grocery,Tata,1238.46,967.33,2025-05-14 19:31:20,2026-09-20 21:41:50.790746
Aut,Home Care,Britannia,1730.51,1150.2,2025-10-04 19:31:43,2026-09-20 21:41:50.790788
Quos,Beverages,ITC,1177.89,617.35,2024-11-30 17:33:06,2026-09-20 21:41:50.790830
Voluptatum,Grocery,Britannia,923.6,722.58,2025-02-12 04:53:56,2026-09-20 21:41:50.790873
Eum,Grocery,Tata,861.03,646.56,2025-04-03 05:25:51,2026-09-20 21:41:50.790916
Neque,Personal Care,Tata Tea,766.2,399.45,2024-09-28 03:38:35,2026-09-20 21:41:50.790958
Totam,Food,Himalaya,299.23,184.39,2025-11-08 11:57:26,2026-09-20 21:41:50.791000
Sunt,Grocery,ITC,753.76,428.57,2025-11-07 23:34:15,2026-09-20 21:41:50.791043
Alias,Grocery,ITC,665.83,479.58,2024-12-28 04:36:52,2026-09-20 21:41:50.791085
Facilis,Personal Care,Tata,1380.85,1014.42,2025-06-24 20:07:18,2026-09-20 21:41:50.791128
Dolores,Beverages,Tata,1400.07,787.22,2026-01-28 16:26:35,2026-09-20 21:41:50.791170
Impedit,Grocery,Britannia,702.01,417.73,2026-04-09 04:28:22,2026-09-20 21:41:50.791212
Accusamus,Food,Himalaya,1210.61,630.83,2025-07-24 23:16:30,2026-09-20 21:41:50.791255
Odit,Home Care,Tata,1792.21,1082.08,2026-05-10 23:19:47,2026-09-20 21:41:50.791298
Laboriosam,Grocery,Tata Tea,1284.18,735.09,2026-09-02 14:05:09,2026-09-20 21:41:50.791341
Laborum,Food,Tata Tea,333.58,182.08,2026-06-09 05:56:04,2026-09-20 21:41:50.791383
Accusantium,Food,Britannia,390.36,224.18,2025-02-25 02:29:34,2026-09-20 21:41:50.791426
Modi,Food,ITC,492.7,380.99,2026-07-01 05:37:22,2026-09-20 21:41:50.791468
Nihil,Home Care,Tata Tea,1019.54,733.72,2025-06-27 05:21:05,2026-09-20 21:41:50.791519
Inventore,Grocery,Himalaya,918.37,505.53,2024-12-08 07:20:18,2026-09-20 21:41:50.791563
Tempora,Home Care,Nestle,962.63,576.26,2024-11-02 20:55:33,2026-09-20 21:41:50.791605
Cupiditate,Home Care,Nestle,1714.06,1078.26,2026-06-05 09:30:44,2026-09-20 21:41:50.791647
Assumenda,Grocery,Himalaya,1951.18,1275.76,2026-09-15 09:03:45,2026-09-20 21:41:50.791690
Molestiae,Beverages,Tata,814.19,547.03,2025-02-04 06:06:43,2026-09-20 21:41:50.791734
Inventore,Food,Tata,1237.74,979.78,2024-12-11 08:43:34,2026-09-20 21:41:50.791778
Voluptatem,Home Care,Britannia,495.44,367.94,2025-06-04 05:14:24,2026-09-20 21:41:50.791821
Dicta,Food,Nestle,1134.83,847.24,2026-02-23 01:59:04,2026-09-20 21:41:50.791864
Sint,Personal Care,Nestle,800.2,482.58,2026-07-26 04:27:08,2026-09-20 21:41:50.791906
Rerum,Personal Care,Tata,743.17,489.97,2026-09-17 17:00:06,2026-09-20 21:41:50.791949
Consectetur,Personal Care,Himalaya,1311.27,715.4,2025-07-05 14:48:20,2026-09-20 21:41:50.791992
Doloribus,Food,Nestle,310.54,201.08,2024-12-05 18:40:24,2026-09-20 21:41:50.792035
Reprehenderit,Personal Care,Nestle,660.34,376.54,2026-02-14 18:58:52,2026-09-20 21:41:50.792078
Eveniet,Beverages,Tata Tea,624.26,321.76,2025-03-07 05:01:03,2026-09-20 21:41:50.792120
Voluptatibus,Home Care,Tata Tea,92.15,70.16,2026-03-03 11:29:55,2026-09-20 21:41:50.792163
Quas,Home Care,Himalaya,872.66,496.28,2025-10-01 13:36:02,2026-09-20 21:41:50.792206
Laudantium,Home Care,Himalaya,1898.97,1330.59,2025-09-22 14:47:52,2026-09-20 21:41:50.792248
Nihil,Home Care,Nestle,522.87,295.81,2026-03-23 10:29:51,2026-09-20 21:41:50.792293
Aperiam,Grocery,Nestle,491.63,291.3,2025-10-25 18:45:12,2026-09-20 21:41:50.792336
Neque,Grocery,Tata,1588.86,1045.48,2026-05-05 05:03:02,2026-09-20 21:41:50.792378
Occaecati,Home Care,Himalaya,1342.07,966.24,2025-09-09 00:11:15,2026-09-20 21:41:50.792422
Earum,Home Care,Tata,1120.82,735.41,2025-08-17 14:57:08,2026-09-20 21:41:50.792464
Quas,Grocery,Nestle,1736.37,1030.19,2025-03-03 15:26:16,2026-09-20 21:41:50.792509
Ut,Food,Britannia,1061.03,543.58,2024-10-24 14:10:33,2026-09-20 21:41:50.792552
Voluptates,Beverages,ITC,1373.83,1047.78,2025-01-09 22:24:27,2026-09-20 21:41:50.792601
Facere,Home Care,Tata Tea,1565.97,847.61,2025-02-16 14:34:23,2026-09-20 21:41:50.792644
Ratione,Grocery,Tata,696.69,373.63,2026-04-15 17:48:27,2026-09-20 21:41:50.792686
At,Food,Nestle,1645.1,1050.01,2026-02-05 13:49:46,2026-09-20 21:41:50.792729
Consectetur,Home Care,Britannia,1041.25,740.51,2026-05-20 05:44:36,2026-09-20 21:41:50.792773
Eos,Home Care,Tata Tea,1299.02,893.36,2025-04-17 13:06:56,2026-09-20 21:41:50.792816
Inventore,Beverages,ITC,1563.37,1000.62,2026-03-12 14:33:36,2026-09-20 21:41:50.792859
Recusandae,Food,Tata,1432.95,809.89,2026-06-15 02:27:41,2026-09-20 21:41:50.792902
Non,Grocery,Tata Tea,1141.73,658.27,2025-12-01 17:10:12,2026-09-20 21:41:50.792944
Rerum,Beverages,Tata,1785.98,1231.05,2026-07-13 11:56:13,2026-09-20 21:41:50.792986
Eveniet,Beverages,Himalaya,978.77,776.67,2025-01-18 00:09:41,2026-09-20 21:41:50.793029
Odit,Personal Care,ITC,377.64,195.41,2025-11-16 11:34:35,2026-09-20 21:41:50.793071
Laboriosam,Personal Care,Britannia,374.43,213.0,2024-09-25 20:55:49,2026-09-20 21:41:50.793113
Sed,Food,Tata Tea,1549.83,1196.56,2024-09-26 22:55:46,2026-09-20 21:41:50.793157
Laboriosam,Home Care,Himalaya,1422.15,829.86,2025-05-25 17:11:05,2026-09-20 21:41:50.793200
Omnis,Beverages,Tata,1050.0,643.71,2024-12-29 19:43:21,2026-09-20 21:41:50.793243
Esse,Grocery,Tata,415.18,267.47,2026-03-06 02:13:31,2026-09-20 21:41:50.793285
Quisquam,Personal Care,Tata Tea,321.29,234.81,2025-05-31 05:40:45,2026-09-20 21:41:50.793327
Excepturi,Food,Tata Tea,1967.07,1189.91,2026-02-04 08:39:48,2026-09-20 21:41:50.793369
Qui,Home Care,ITC,1654.8,873.06,2026-04-07 20:08:13,2026-09-20 21:41:50.793412
Enim,Personal Care,ITC,1895.38,1430.46,2026-07-28 12:04:40,2026-09-20 21:41:50.793454
Similique,Beverages,Nestle,846.18,651.44,2025-05-04 05:09:21,2026-09-20 21:41:50.793497
Voluptate,Home Care,Tata,645.06,500.15,2026-06-27 03:43:30,2026-09-20 21:41:50.793540
Et,Beverages,Himalaya,1069.14,695.81,2026-08-01 23:41:47,2026-09-20 21:41:50.793582
Voluptas,Beverages,Himalaya,60.21,47.75,2024-10-16 12:40:14,2026-09-20 21:41:50.793625
Nemo,Home Care,Tata Tea,1172.15,828.08,2026-08-27 09:31:13,2026-09-20 21:41:50.793667
Alias,Grocery,Britannia,1923.98,1008.75,2026-08-18 16:32:18,2026-09-20 21:41:50.793709
Qui,Food,Tata Tea,1128.92,645.7,2025-12-25 08:27:11,2026-09-20 21:41:50.793752
Iste,Personal Care,Himalaya,1247.74,812.48,2024-10-17 05:25:30,2026-09-20 21:41:50.793794
Optio,Personal Care,Tata,258.33,149.92,2025-05-30 23:39:53,2026-09-20 21:41:50.793836
Deserunt,Beverages,Tata,370.78,268.49,2025-02-24 02:39:24,2026-09-20 21:41:50.793878
Sint,Food,Tata Tea,1328.25,1056.85,2025-05-08 10:05:37,2026-09-20 21:41:50.793921
Commodi,Beverages,Britannia,626.61,371.43,2025-09-02 14:58:56,2026-09-20 21:41:50.793963
Quae,Beverages,Nestle,1708.82,1263.35,2026-06-11 07:32:15,2026-09-20 21:41:50.794008
Assumenda,Beverages,ITC,864.82,688.33,2026-07-30 06:36:04,2026-09-20 21:41:50.794044
Non,Food,Himalaya,539.4,323.62,2026-02-02 02:51:41,2026-09-20 21:41:50.794078
Nihil,Food,Britannia,709.53,552.96,2025-07-31 10:28:27,2026-09-20 21:41:50.794111
Rerum,Food,Britannia,504.99,311.52,2026-07-25 11:09:03,2026-09-20 21:41:50.794143
Ipsam,Grocery,Nestle,1169.99,720.64,2026-07-12 20:11:36,2026-09-20 21:41:50.794176
Repellat,Grocery,Nestle,687.94,512.95,2024-11-11 03:13:03,2026-09-20 21:41:50.794209
Neque,Personal Care,ITC,1769.31,978.67,2025-11-07 02:58:59,2026-09-20 21:41:50.794242
Officia,Personal Care,ITC,1441.08,896.47,2026-09-03 18:52:09,2026-09-20 21:41:50.794275
Error,Food,Himalaya,24.93,18.09,2026-09-10 12:10:08,2026-09-20 21:41:50.794308
Eaque,Grocery,Tata,903.05,701.54,2025-01-05 21:58:09,2026-09-20 21:41:50.794341
Nulla,Home Care,ITC,38.73,28.09,2025-03-19 14:38:00,2026-09-20 21:41:50.794374
Ex,Food,ITC,375.37,262.48,2026-07-17 07:39:47,2026-09-20 21:41:50.794407
Minima,Food,Himalaya,1890.93,1002.35,2025-09-16 21:06:47,2026-09-20 21:41:50.794439
Harum,Personal Care,Nestle,1331.1,1001.52,2026-01-14 00:01:11,2026-09-20 21:41:50.794473
Eius,Food,Tata Tea,98.55,74.57,2026-09-16 23:26:58,2026-09-20 21:41:50.794506
Maxime,Personal Care,Himalaya,174.94,91.26,2026-06-13 23:01:21,2026-09-20 21:41:50.794539
Molestias,Personal Care,Tata,1175.73,594.76,2025-08-09 12:45:50,2026-09-20 21:41:50.794572
Aliquam,Food,ITC,943.29,644.25,2025-01-22 18:39:06,2026-09-20 21:41:50.794605
Accusamus,Grocery,Himalaya,47.83,25.97,2024-11-29 02:56:39,2026-09-20 21:41:50.794638
Blanditiis,Beverages,Himalaya,1015.7,616.26,2024-11-25 09:00:12,2026-09-20 21:41:50.794671
Vel,Grocery,Himalaya,1494.37,863.13,2025-09-13 05:17:46,2026-09-20 21:41:50.794703
Harum,Home Care,Britannia,529.61,420.82,2025-07-31 06:09:57,2026-09-20 21:41:50.794735
Numquam,Grocery,ITC,1592.28,1246.79,2025-09-06 15:11:00,2026-09-20 21:41:50.794767
Nesciunt,Food,Tata,1105.76,567.61,2025-06-10 06:45:28,2026-09-20 21:41:50.794800
Placeat,Personal Care,Himalaya,1984.58,1004.51,2025-06-11 08:12:40,2026-09-20 21:41:50.794833
Deleniti,Personal Care,Nestle,1745.06,1123.3,2025-07-03 16:11:51,2026-09-20 21:41:50.794865
Occaecati,Beverages,Nestle,584.07,347.76,2025-06-08 13:55:41,2026-09-20 21:41:50.794897
Unde,Grocery,Britannia,1834.55,1143.6,2025-02-07 09:27:53,2026-09-20 21:41:50.794930
