customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
5364,2026-06-28 17:16:49,E_COMMERCE,CANCELLED,313.4,2026-09-20 21:41:51.716623,2026-09-20 21:41:51.716625
11619,2026-02-06 08:29:46,RETAIL,SHIPPED,6690.53,2026-09-20 21:41:51.716715,2026-09-20 21:41:51.716717
8495,2025-11-23 17:42:28,MODERN_TRADE,CANCELLED,3671.48,2026-09-20 21:41:51.716798,2026-09-20 21:41:51.716800
7645,2025-12-20 07:15:51,RETAIL,CANCELLED,4081.71,2026-09-20 21:41:51.716878,2026-09-20 21:41:51.716880
19838,2026-06-09 16:50:17,MODERN_TRADE,CANCELLED,4505.5,2026-09-20 21:41:51.716960,2026-09-20 21:41:51.716962
8476,2025-11-23 05:19:13,MODERN_TRADE,CREATED,1587.47,2026-09-20 21:41:51.717041,2026-09-20 21:41:51.717043
2412,2026-07-19 16:26:21,MODERN_TRADE,DELIVERED,4066.94,2026-09-20 21:41:51.717121,2026-09-20 21:41:51.717123
3994,2025-12-04 08:36:13,MODERN_TRADE,CONFIRMED,9126.41,2026-09-20 21:41:51.717202,2026-09-20 21:41:51.717204
14937,2026-07-23 08:09:17,RETAIL,CONFIRMED,8868.98,2026-09-20 21:41:51.717283,2026-09-20 21:41:51.717285
9337,2026-05-27 20:20:57,RETAIL,SHIPPED,9189.65,2026-09-20 21:41:51.717363,2026-09-20 21:41:51.717365
4106,2025-10-24 21:29:17,E_COMMERCE,SHIPPED,9593.26,2026-09-20 21:41:51.717443,2026-09-20 21:41:51.717444
14145,2025-12-14 22:54:27,RETAIL,DELIVERED,4003.07,2026-09-20 21:41:51.717523,2026-09-20 21:41:51.717524
14074,2026-07-31 08:37:20,E_COMMERCE,CANCELLED,323.86,2026-09-20 21:41:51.717604,2026-09-20 21:41:51.717606
17535,2026-04-29 16:29:09,MODERN_TRADE,CANCELLED,7023.98,2026-09-20 21:41:51.717696,2026-09-20 21:41:51.717698
1832,2026-07-30 16:50:25,RETAIL,CONFIRMED,5628.3,2026-09-20 21:41:51.717781,2026-09-20 21:41:51.717784
16375,2026-06-14 12:41:25,E_COMMERCE,CONFIRMED,5854.68,2026-09-20 21:41:51.718005,2026-09-20 21:41:51.718010
543,2025-11-12 07:01:30,MODERN_TRADE,DELIVERED,8423.48,2026-09-20 21:41:51.718210,2026-09-20 21:41:51.718212
2731,2025-10-07 19:34:26,MODERN_TRADE,CREATED,2995.92,2026-09-20 21:41:51.718340,2026-09-20 21:41:51.718342
12789,2026-04-12 21:01:11,MODERN_TRADE,CANCELLED,4404.86,2026-09-20 21:41:51.718449,2026-09-20 21:41:51.718451
7725,2026-05-19 04:08:14,MODERN_TRADE,DELIVERED,2032.9,2026-09-20 21:41:51.718537,2026-09-20 21:41:51.718538
8006,2026-04-29 04:27:42,E_COMMERCE,DELIVERED,7306.46,2026-09-20 21:41:51.718621,2026-09-20 21:41:51.718623
2263,2026-03-04 21:03:34,MODERN_TRADE,CREATED,2322.3,2026-09-20 21:41:51.718703,2026-09-20 21:41:51.718705
13680,2026-09-10 03:37:19,MODERN_TRADE,CREATED,7848.22,2026-09-20 21:41:51.718786,2026-09-20 21:41:51.718788
12349,2026-02-02 03:46:18,RETAIL,CANCELLED,4274.8,2026-09-20 21:41:51.718870,2026-09-20 21:41:51.718872
3337,2025-11-07 22:27:35,MODERN_TRADE,CANCELLED,8784.84,2026-09-20 21:41:51.718969,2026-09-20 21:41:51.718971
9882,2026-09-01 21:25:22,RETAIL,CREATED,1211.09,2026-09-20 21:41:51.719054,2026-09-20 21:41:51.719056
6259,2026-03-25 01:05:58,E_COMMERCE,CONFIRMED,1604.58,2026-09-20 21:41:51.719137,2026-09-20 21:41:51.719139
181,2026-07-27 13:39:22,E_COMMERCE,CREATED,4444.58,2026-09-20 21:41:51.719221,2026-09-20 21:41:51.719223
3970,2026-09-12 17:53:09,E_COMMERCE,CONFIRMED,9283.44,2026-09-20 21:41:51.719302,2026-09-20 21:41:51.719304
3436,2026-07-21 23:21:57,E_COMMERCE,CONFIRMED,9794.38,2026-09-20 21:41:51.719396,2026-09-20 21:41:51.719398
17401,2026-07-13 00:19:08,E_COMMERCE,CONFIRMED,4900.8,2026-09-20 21:41:51.719482,2026-09-20 21:41:51.719483
8835,2026-08-29 09:02:23,RETAIL,DELIVERED,7775.7,2026-09-20 21:41:51.719563,2026-09-20 21:41:51.719565
8651,2025-10-10 22:44:30,MODERN_TRADE,SHIPPED,8647.07,2026-09-20 21:41:51.719646,2026-09-20 21:41:51.719648
3953,2026-08-04 00:36:45,MODERN_TRADE,CANCELLED,5253.72,2026-09-20 21:41:51.719739,2026-09-20 21:41:51.719741
5551,2026-06-26 22:43:29,RETAIL,CANCELLED,9950.57,2026-09-20 21:41:51.719823,2026-09-20 21:41:51.719825
12543,2026-03-01 02:49:30,RETAIL,SHIPPED,133.12,2026-09-20 21:41:51.719906,2026-09-20 21:41:51.719907
13552,2025-11-22 23:17:47,E_COMMERCE,CANCELLED,9262.07,2026-09-20 21:41:51.719989,2026-09-20 21:41:51.719990
1910,2025-11-27 07:32:47,RETAIL,CONFIRMED,2437.67,2026-09-20 21:41:51.720075,2026-09-20 21:41:51.720076
8433,2026-05-17 08:05:07,E_COMMERCE,CREATED,8617.69,2026-09-20 21:41:51.720154,2026-09-20 21:41:51.720156
1867,2025-10-04 05:39:12,MODERN_TRADE,CONFIRMED,2114.67,2026-09-20 21:41:51.720250,2026-09-20 21:41:51.720252
14214,2025-12-04 22:51:38,MODERN_TRADE,CONFIRMED,8307.09,2026-09-20 21:41:51.720367,2026-09-20 21:41:51.720382
18335,2026-09-15 23:08:14,RETAIL,CANCELLED,6263.1,2026-09-20 21:41:51.720485,2026-09-20 21:41:51.720487
3537,2026-06-22 10:08:25,E_COMMERCE,CANCELLED,7243.78,2026-09-20 21:41:51.720616,2026-09-20 21:41:51.720618
11556,2025-12-30 15:25:26,RETAIL,DELIVERED,7270.93,2026-09-20 21:41:51.720711,2026-09-20 21:41:51.720714
4362,2025-09-20 18:39:42,MODERN_TRADE,CREATED,8692.12,2026-09-20 21:41:51.720830,2026-09-20 21:41:51.720832
900,2025-09-26 02:23:59,E_COMMERCE,CANCELLED,4116.7,2026-09-20 21:41:51.720914,2026-09-20 21:41:51.720916
12995,2026-01-11 06:14:10,MODERN_TRADE,DELIVERED,3690.98,2026-09-20 21:41:51.720995,2026-09-20 21:41:51.720996
15572,2025-11-12 01:11:25,MODERN_TRADE,CANCELLED,4434.28,2026-09-20 21:41:51.721074,2026-09-20 21:41:51.721076
2423,2026-01-22 17:19:10,E_COMMERCE,CONFIRMED,3674.85,2026-09-20 21:41:51.721156,2026-09-20 21:41:51.721157
14251,2026-02-09 13:46:25,RETAIL,CREATED,4899.56,2026-09-20 21:41:51.721237,2026-09-20 21:41:51.721238
15767,2026-05-25 08:10:30,E_COMMERCE,SHIPPED,1258.0,2026-09-20 21:41:51.721319,2026-09-20 21:41:51.721320
13531,2026-07-13 07:56:25,MODERN_TRADE,CONFIRMED,909.36,2026-09-20 21:41:51.721423,2026-09-20 21:41:51.721425
10747,2026-03-10 17:43:29,MODERN_TRADE,SHIPPED,6125.17,2026-09-20 21:41:51.721534,2026-09-20 21:41:51.721536
4695,2026-09-12 06:37:45,RETAIL,CREATED,7630.9,2026-09-20 21:41:51.721649,2026-09-20 21:41:51.721650
7825,2026-06-20 19:38:16,MODERN_TRADE,DELIVERED,7855.12,2026-09-20 21:41:51.721749,2026-09-20 21:41:51.721751
12031,2026-07-15 17:21:12,E_COMMERCE,DELIVERED,1853.99,2026-09-20 21:41:51.721836,2026-09-20 21:41:51.721839
8221,2026-09-11 17:17:01,RETAIL,CANCELLED,8906.57,2026-09-20 21:41:51.722282,2026-09-20 21:41:51.722286
18975,2026-05-28 22:36:23,MODERN_TRADE,CREATED,199.49,2026-09-20 21:41:51.722498,2026-09-20 21:41:51.722501
2201,2026-08-21 21:02:11,RETAIL,SHIPPED,9127.22,2026-09-20 21:41:51.722692,2026-09-20 21:41:51.722696
11446,2026-04-19 22:21:09,E_COMMERCE,CREATED,2315.28,2026-09-20 21:41:51.722870,2026-09-20 21:41:51.722873
12978,2026-02-03 03:13:35,MODERN_TRADE,CANCELLED,8225.06,2026-09-20 21:41:51.723044,2026-09-20 21:41:51.723047
9479,2025-10-10 15:50:08,MODERN_TRADE,CANCELLED,679.32,2026-09-20 21:41:51.723217,2026-09-20 21:41:51.723220
14901,2026-09-14 14:55:49,MODERN_TRADE,DELIVERED,9204.17,2026-09-20 21:41:51.723403,2026-09-20 21:41:51.723407
15542,2026-01-03 23:28:02,MODERN_TRADE,CONFIRMED,9333.23,2026-09-20 21:41:51.723631,2026-09-20 21:41:51.723633
7359,2026-04-20 14:16:39,MODERN_TRADE,DELIVERED,8683.03,2026-09-20 21:41:51.723769,2026-09-20 21:41:51.723771
16517,2026-05-19 05:28:34,MODERN_TRADE,SHIPPED,7175.17,2026-09-20 21:41:51.723862,2026-09-20 21:41:51.723864
3470,2026-06-13 08:50:00,MODERN_TRADE,SHIPPED,8332.97,2026-09-20 21:41:51.723947,2026-09-20 21:41:51.723948
68,2026-07-17 09:33:06,MODERN_TRADE,SHIPPED,3119.05,2026-09-20 21:41:51.724029,2026-09-20 21:41:51.724030
10906,2026-07-12 19:38:15,E_COMMERCE,CONFIRMED,1211.81,2026-09-20 21:41:51.724111,2026-09-20 21:41:51.724113
12461,2026-03-30 15:36:06,RETAIL,CREATED,4901.06,2026-09-20 21:41:51.724191,2026-09-20 21:41:51.724193
17815,2026-05-27 17:53:43,MODERN_TRADE,CREATED,1193.88,2026-09-20 21:41:51.724271,2026-09-20 21:41:51.724273
14378,2026-06-23 18:41:26,E_COMMERCE,DELIVERED,6976.4,2026-09-20 21:41:51.724352,2026-09-20 21:41:51.724353
3111,2026-07-19 23:55:48,RETAIL,SHIPPED,5060.79,2026-09-20 21:41:51.724446,2026-09-20 21:41:51.724447
2076,2025-11-04 23:09:24,RETAIL,CANCELLED,8576.23,2026-09-20 21:41:51.724527,2026-09-20 21:41:51.724528
13775,2026-08-15 14:22:25,RETAIL,SHIPPED,5574.37,2026-09-20 21:41:51.724607,2026-09-20 21:41:51.724609
12036,2026-04-12 06:53:15,RETAIL,SHIPPED,2462.93,2026-09-20 21:41:51.724687,2026-09-20 21:41:51.724689
12982,2026-02-01 18:43:17,E_COMMERCE,DELIVERED,1857.67,2026-09-20 21:41:51.724769,2026-09-20 21:41:51.724771
11624,2026-01-19 20:56:54,MODERN_TRADE,CREATED,3454.95,2026-09-20 21:41:51.724850,2026-09-20 21:41:51.724852
7607,2026-04-18 12:55:03,RETAIL,CONFIRMED,7973.96,2026-09-20 21:41:51.724929,2026-09-20 21:41:51.724931
3286,2026-02-20 01:19:04,E_COMMERCE,SHIPPED,675.94,2026-09-20 21:41:51.725009,2026-09-20 21:41:51.725011
2455,2026-04-07 07:37:37,E_COMMERCE,CONFIRMED,1936.59,2026-09-20 21:41:51.725090,2026-09-20 21:41:51.725092
9708,2026-07-21 22:03:36,MODERN_TRADE,CREATED,4336.78,2026-09-20 21:41:51.725190,2026-09-20 21:41:51.725192
5011,2026-02-13 13:08:45,MODERN_TRADE,CANCELLED,3221.36,2026-09-20 21:41:51.725271,2026-09-20 21:41:51.725273
16976,2026-08-24 01:32:36,E_COMMERCE,CREATED,7199.4,2026-09-20 21:41:51.725350,2026-09-20 21:41:51.725352
5390,2026-04-08 16:58:39,E_COMMERCE,DELIVERED,9935.76,2026-09-20 21:41:51.725430,2026-09-20 21:41:51.725432
11556,2026-03-21 09:03:02,MODERN_TRADE,CANCELLED,8707.29,2026-09-20 21:41:51.725511,2026-09-20 21:41:51.725512
1610,2026-04-24 21:56:58,RETAIL,SHIPPED,4445.83,2026-09-20 21:41:51.725591,2026-09-20 21:41:51.725593
3404,2025-10-25 16:54:41,RETAIL,DELIVERED,9961.08,2026-09-20 21:41:51.725672,2026-09-20 21:41:51.725674
19507,2025-12-17 02:11:40,RETAIL,SHIPPED,3239.84,2026-09-20 21:41:51.725752,2026-09-20 21:41:51.725754
11535,2026-03-13 05:23:01,RETAIL,SHIPPED,6758.84,2026-09-20 21:41:51.725844,2026-09-20 21:41:51.725859
14229,2026-07-12 01:13:42,MODERN_TRADE,CANCELLED,2488.55,2026-09-20 21:41:51.726071,2026-09-20 21:41:51.726073
10745,2026-07-21 20:42:50,E_COMMERCE,SHIPPED,8003.17,2026-09-20 21:41:51.726203,2026-09-20 21:41:51.726205
17783,2026-03-28 17:26:32,RETAIL,SHIPPED,471.32,2026-09-20 21:41:51.726294,2026-09-20 21:41:51.726296
19297,2026-09-11 08:55:03,RETAIL,SHIPPED,4746.21,2026-09-20 21:41:51.726380,2026-09-20 21:41:51.726381
17097,2025-10-08 00:44:34,RETAIL,SHIPPED,4331.17,2026-09-20 21:41:51.726463,2026-09-20 21:41:51.726465
6810,2026-06-26 20:22:42,RETAIL,DELIVERED,5401.24,2026-09-20 21:41:51.726546,2026-09-20 21:41:51.726548
3101,2026-07-18 15:14:18,MODERN_TRADE,CREATED,7144.2,2026-09-20 21:41:51.726628,2026-09-20 21:41:51.726630
5571,2026-04-04 16:02:28,RETAIL,CREATED,8278.67,2026-09-20 21:41:51.726709,2026-09-20 21:41:51.726711
4988,2026-09-18 17:07:37,E_COMMERCE,CONFIRMED,1655.05,2026-09-20 21:41:51.726791,2026-09-20 21:41:51.726792
16776,2026-05-16 08:35:52,E_COMMERCE,SHIPPED,1056.01,2026-09-20 21:41:51.726872,2026-09-20 21:41:51.726874
562,2026-02-17 22:47:39,E_COMMERCE,CREATED,6780.95,2026-09-20 21:41:51.726953,2026-09-20 21:41:51.726955
7231,2025-11-18 17:02:47,RETAIL,CONFIRMED,457.66,2026-09-20 21:41:51.727052,2026-09-20 21:41:51.727054
1506,2026-04-04 08:58:52,MODERN_TRADE,DELIVERED,432.41,2026-09-20 21:41:51.727135,2026-09-20 21:41:51.727136
18220,2026-06-04 14:00:44,E_COMMERCE,CONFIRMED,9570.48,2026-09-20 21:41:51.727217,2026-09-20 21:41:51.727219
17915,2026-02-04 19:28:56,RETAIL,SHIPPED,9242.28,2026-09-20 21:41:51.727299,2026-09-20 21:41:51.727301
7219,2026-07-02 14:48:20,E_COMMERCE,CANCELLED,8857.24,2026-09-20 21:41:51.727381,2026-09-20 21:41:51.727383
12861,2025-12-27 23:41:12,E_COMMERCE,CREATED,2665.14,2026-09-20 21:41:51.727462,2026-09-20 21:41:51.727464
11094,2026-07-13 20:57:53,MODERN_TRADE,CREATED,1165.89,2026-09-20 21:41:51.727544,2026-09-20 21:41:51.727545
17829,2026-01-17 01:15:08,RETAIL,DELIVERED,2379.45,2026-09-20 21:41:51.727626,2026-09-20 21:41:51.727628
3267,2025-11-24 21:54:00,E_COMMERCE,CANCELLED,4132.41,2026-09-20 21:41:51.727720,2026-09-20 21:41:51.727722
12802,2026-03-09 13:02:55,RETAIL,CANCELLED,6528.25,2026-09-20 21:41:51.727804,2026-09-20 21:41:51.727806
17514,2026-03-23 07:19:10,MODERN_TRADE,DELIVERED,2821.42,2026-09-20 21:41:51.727898,2026-09-20 21:41:51.727900
14984,2025-11-18 09:22:04,E_COMMERCE,SHIPPED,4258.8,2026-09-20 21:41:51.727981,2026-09-20 21:41:51.727983
7587,2026-09-17 20:25:02,RETAIL,CREATED,2617.03,2026-09-20 21:41:51.728062,2026-09-20 21:41:51.728064
15879,2026-03-10 07:41:06,RETAIL,CONFIRMED,4737.77,2026-09-20 21:41:51.728143,2026-09-20 21:41:51.728145
602,2026-06-30 08:50:49,RETAIL,DELIVERED,2871.09,2026-09-20 21:41:51.728223,2026-09-20 21:41:51.728224
17658,2026-09-18 08:10:32,E_COMMERCE,SHIPPED,3127.23,2026-09-20 21:41:51.728303,2026-09-20 21:41:51.728305
11904,2025-11-12 21:43:41,MODERN_TRADE,SHIPPED,4576.61,2026-09-20 21:41:51.728385,2026-09-20 21:41:51.728386
9515,2025-12-13 17:47:00,E_COMMERCE,SHIPPED,9467.69,2026-09-20 21:41:51.728465,2026-09-20 21:41:51.728467
5360,2026-07-27 19:25:40,RETAIL,DELIVERED,4396.27,2026-09-20 21:41:51.728547,2026-09-20 21:41:51.728549
201,2026-02-14 15:39:52,MODERN_TRADE,CANCELLED,8688.14,2026-09-20 21:41:51.728629,2026-09-20 21:41:51.728631
12003,2026-05-13 19:31:36,MODERN_TRADE,CANCELLED,3040.14,2026-09-20 21:41:51.728723,2026-09-20 21:41:51.728725
10510,2026-09-07 09:49:13,RETAIL,SHIPPED,4674.21,2026-09-20 21:41:51.728807,2026-09-20 21:41:51.728808
1976,2026-05-30 00:20:16,RETAIL,CREATED,9791.59,2026-09-20 21:41:51.728888,2026-09-20 21:41:51.728889
12758,2025-11-16 15:08:53,E_COMMERCE,CANCELLED,9255.63,2026-09-20 21:41:51.728968,2026-09-20 21:41:51.728969
4989,2026-01-18 13:13:10,MODERN_TRADE,CREATED,4601.01,2026-09-20 21:41:51.729048,2026-09-20 21:41:51.729050
8984,2026-09-12 00:29:59,RETAIL,CONFIRMED,8658.0,2026-09-20 21:41:51.729131,2026-09-20 21:41:51.729133
2057,2026-09-03 00:02:51,E_COMMERCE,CREATED,9768.71,2026-09-20 21:41:51.729213,2026-09-20 21:41:51.729215
3900,2026-09-20 10:54:56,E_COMMERCE,CANCELLED,8529.17,2026-09-20 21:41:51.729295,2026-09-20 21:41:51.729296
7213,2026-04-01 04:06:31,MODERN_TRADE,SHIPPED,3558.02,2026-09-20 21:41:51.729389,2026-09-20 21:41:51.729390
5563,2026-03-27 20:31:25,E_COMMERCE,SHIPPED,4925.03,2026-09-20 21:41:51.729482,2026-09-20 21:41:51.729484
12996,2025-09-26 03:54:58,MODERN_TRADE,CREATED,1018.87,2026-09-20 21:41:51.729565,2026-09-20 21:41:51.729567
18512,2026-06-04 07:09:23,E_COMMERCE,CREATED,4118.11,2026-09-20 21:41:51.729651,2026-09-20 21:41:51.729653
4827,2026-06-07 02:37:31,MODERN_TRADE,CANCELLED,4889.83,2026-09-20 21:41:51.729733,2026-09-20 21:41:51.729735
1239,2026-04-23 06:00:10,E_COMMERCE,CONFIRMED,3212.02,2026-09-20 21:41:51.729862,2026-09-20 21:41:51.729868
239,2026-02-24 23:13:19,MODERN_TRADE,CANCELLED,8780.21,2026-09-20 21:41:51.730164,2026-09-20 21:41:51.730168
12040,2025-11-02 03:06:38,RETAIL,CONFIRMED,5026.6,2026-09-20 21:41:51.730365,2026-09-20 21:41:51.730367
1407,2026-05-27 01:18:21,MODERN_TRADE,SHIPPED,5892.92,2026-09-20 21:41:51.730490,2026-09-20 21:41:51.730492
1465,2026-05-17 11:57:40,MODERN_TRADE,CONFIRMED,8577.74,2026-09-20 21:41:51.730581,2026-09-20 21:41:51.730582
4862,2026-01-25 06:09:43,RETAIL,SHIPPED,9731.43,2026-09-20 21:41:51.730665,2026-09-20 21:41:51.730667
19122,2025-11-28 11:27:32,MODERN_TRADE,CREATED,6067.45,2026-09-20 21:41:51.730750,2026-09-20 21:41:51.730752
7010,2025-11-25 07:04:36,E_COMMERCE,CANCELLED,1187.62,2026-09-20 21:41:51.730852,2026-09-20 21:41:51.730853
18177,2025-10-19 03:27:08,RETAIL,DELIVERED,8453.15,2026-09-20 21:41:51.730967,2026-09-20 21:41:51.730968
11418,2025-12-16 01:13:56,MODERN_TRADE,CANCELLED,6847.06,2026-09-20 21:41:51.731060,2026-09-20 21:41:51.731062
11182,2026-09-19 16:29:05,RETAIL,CANCELLED,6761.86,2026-09-20 21:41:51.731158,2026-09-20 21:41:51.731160
15667,2026-02-13 11:43:17,E_COMMERCE,DELIVERED,6764.61,2026-09-20 21:41:51.731243,2026-09-20 21:41:51.731245
10802,2026-03-16 12:34:19,MODERN_TRADE,DELIVERED,796.6,2026-09-20 21:41:51.731340,2026-09-20 21:41:51.731342
12677,2026-01-27 21:57:01,MODERN_TRADE,CONFIRMED,2594.35,2026-09-20 21:41:51.731454,2026-09-20 21:41:51.731455
5364,2025-09-28 13:48:38,MODERN_TRADE,CREATED,3973.24,2026-09-20 21:41:51.731540,2026-09-20 21:41:51.731541
10656,2026-06-06 11:45:06,MODERN_TRADE,CONFIRMED,4560.39,2026-09-20 21:41:51.731622,2026-09-20 21:41:51.731624
18569,2026-02-13 18:28:54,MODERN_TRADE,SHIPPED,2600.64,2026-09-20 21:41:51.731715,2026-09-20 21:41:51.731717
19260,2025-11-18 14:54:03,E_COMMERCE,DELIVERED,7114.43,2026-09-20 21:41:51.731798,2026-09-20 21:41:51.731799
11986,2025-11-16 11:33:14,RETAIL,SHIPPED,5632.18,2026-09-20 21:41:51.731879,2026-09-20 21:41:51.731881
5761,2026-01-23 18:47:31,RETAIL,CREATED,8612.06,2026-09-20 21:41:51.731960,2026-09-20 21:41:51.731962
9010,2026-09-12 06:53:15,RETAIL,CREATED,3917.77,2026-09-20 21:41:51.732042,2026-09-20 21:41:51.732043
19358,2026-06-15 01:50:58,RETAIL,CREATED,8366.67,2026-09-20 21:41:51.732136,2026-09-20 21:41:51.732138
4462,2026-04-27 02:36:14,MODERN_TRADE,CREATED,968.28,2026-09-20 21:41:51.732221,2026-09-20 21:41:51.732223
17974,2026-06-16 22:22:39,RETAIL,CANCELLED,7500.55,2026-09-20 21:41:51.732304,2026-09-20 21:41:51.732306
2932,2026-03-12 18:48:54,E_COMMERCE,CREATED,5241.73,2026-09-20 21:41:51.732384,2026-09-20 21:41:51.732386
14685,2026-05-12 05:12:24,E_COMMERCE,DELIVERED,6628.43,2026-09-20 21:41:51.732465,2026-09-20 21:41:51.732467
16502,2026-05-09 05:11:33,RETAIL,DELIVERED,1677.21,2026-09-20 21:41:51.732547,2026-09-20 21:41:51.732549
9286,2025-12-15 00:50:32,RETAIL,CONFIRMED,4970.28,2026-09-20 21:41:51.732628,2026-09-20 21:41:51.732630
3920,2026-01-08 20:51:45,MODERN_TRADE,CREATED,4370.4,2026-09-20 21:41:51.732711,2026-09-20 21:41:51.732713
12805,2026-09-01 10:12:43,RETAIL,SHIPPED,9297.47,2026-09-20 21:41:51.732793,2026-09-20 21:41:51.732795
6169,2026-03-04 02:26:49,RETAIL,DELIVERED,4488.43,2026-09-20 21:41:51.732888,2026-09-20 21:41:51.732890
8536,2026-03-14 14:01:54,MODERN_TRADE,DELIVERED,652.49,2026-09-20 21:41:51.732973,2026-09-20 21:41:51.732974
19083,2026-06-16 06:13:20,E_COMMERCE,DELIVERED,6656.52,2026-09-20 21:41:51.733066,2026-09-20 21:41:51.733068
2187,2025-12-03 21:22:18,MODERN_TRADE,CANCELLED,1391.21,2026-09-20 21:41:51.733153,2026-09-20 21:41:51.733155
5394,2026-07-11 19:29:15,E_COMMERCE,DELIVERED,1441.84,2026-09-20 21:41:51.733237,2026-09-20 21:41:51.733239
9286,2026-01-09 02:14:12,RETAIL,DELIVERED,2675.28,2026-09-20 21:41:51.733328,2026-09-20 21:41:51.733329
16011,2026-02-19 03:16:16,E_COMMERCE,CONFIRMED,1916.07,2026-09-20 21:41:51.733410,2026-09-20 21:41:51.733411
11659,2026-02-18 00:25:48,E_COMMERCE,CONFIRMED,2655.64,2026-09-20 21:41:51.733491,2026-09-20 21:41:51.733492
12486,2025-10-16 21:50:02,E_COMMERCE,SHIPPED,243.91,2026-09-20 21:41:51.733572,2026-09-20 21:41:51.733573
10081,2025-12-21 17:56:56,MODERN_TRADE,CONFIRMED,4713.58,2026-09-20 21:41:51.733651,2026-09-20 21:41:51.733652
10128,2026-03-03 19:20:22,MODERN_TRADE,CONFIRMED,8119.46,2026-09-20 21:41:51.733731,2026-09-20 21:41:51.733733
6647,2026-05-21 02:55:25,MODERN_TRADE,DELIVERED,9000.98,2026-09-20 21:41:51.733812,2026-09-20 21:41:51.733814
16655,2026-07-06 21:13:34,E_COMMERCE,DELIVERED,919.14,2026-09-20 21:41:51.733907,2026-09-20 21:41:51.733909
6559,2026-08-11 00:38:53,MODERN_TRADE,DELIVERED,7031.84,2026-09-20 21:41:51.733991,2026-09-20 21:41:51.733992
13942,2026-07-31 10:28:10,E_COMMERCE,CONFIRMED,7698.83,2026-09-20 21:41:51.734084,2026-09-20 21:41:51.734086
2435,2025-10-06 11:46:16,RETAIL,DELIVERED,849.91,2026-09-20 21:41:51.734167,2026-09-20 21:41:51.734169
18934,2025-11-10 01:38:23,RETAIL,CREATED,245.09,2026-09-20 21:41:51.734247,2026-09-20 21:41:51.734249
8224,2025-11-25 23:54:44,MODERN_TRADE,CANCELLED,7599.34,2026-09-20 21:41:51.734330,2026-09-20 21:41:51.734332
3877,2026-08-27 08:54:38,RETAIL,CREATED,5296.8,2026-09-20 21:41:51.734410,2026-09-20 21:41:51.734412
18710,2025-12-26 13:07:01,RETAIL,CREATED,5453.87,2026-09-20 21:41:51.734490,2026-09-20 21:41:51.734492
14633,2025-10-22 10:44:31,E_COMMERCE,SHIPPED,2692.8,2026-09-20 21:41:51.734947,2026-09-20 21:41:51.734949
804,2026-02-08 17:06:25,RETAIL,CREATED,3831.66,2026-09-20 21:41:51.735029,2026-09-20 21:41:51.735031
11459,2026-06-19 09:26:12,MODERN_TRADE,CREATED,8187.16,2026-09-20 21:41:51.735124,2026-09-20 21:41:51.735126
5892,2026-01-26 10:46:46,E_COMMERCE,CANCELLED,1581.59,2026-09-20 21:41:51.735205,2026-09-20 21:41:51.735207
11294,2025-11-16 04:03:47,RETAIL,CONFIRMED,9219.23,2026-09-20 21:41:51.735286,2026-09-20 21:41:51.735288
15861,2026-01-10 16:11:54,E_COMMERCE,CREATED,2683.28,2026-09-20 21:41:51.735379,2026-09-20 21:41:51.735381
9047,2026-07-20 10:09:58,MODERN_TRADE,DELIVERED,882.22,2026-09-20 21:41:51.735460,2026-09-20 21:41:51.735462
7031,2025-09-23 04:51:37,RETAIL,CANCELLED,5482.79,2026-09-20 21:41:51.735542,2026-09-20 21:41:51.735543
13517,2026-07-12 09:22:41,RETAIL,SHIPPED,7744.91,2026-09-20 21:41:51.735634,2026-09-20 21:41:51.735635
18172,2026-05-13 15:46:33,RETAIL,DELIVERED,2138.44,2026-09-20 21:41:51.735715,2026-09-20 21:41:51.735716
14347,2025-09-25 15:40:46,E_COMMERCE,SHIPPED,8975.25,2026-09-20 21:41:51.735807,2026-09-20 21:41:51.735809
9508,2026-06-04 23:56:20,E_COMMERCE,SHIPPED,5006.21,2026-09-20 21:41:51.735887,2026-09-20 21:41:51.735889
14881,2025-09-29 13:05:11,MODERN_TRADE,CREATED,2150.41,2026-09-20 21:41:51.735975,2026-09-20 21:41:51.735977
403,2026-02-02 06:28:40,MODERN_TRADE,CONFIRMED,5608.15,2026-09-20 21:41:51.736068,2026-09-20 21:41:51.736070
19506,2025-12-18 03:51:14,E_COMMERCE,SHIPPED,2567.06,2026-09-20 21:41:51.736153,2026-09-20 21:41:51.736154
1376,2026-06-14 02:35:51,RETAIL,SHIPPED,8563.67,2026-09-20 21:41:51.736236,2026-09-20 21:41:51.736237
14286,2026-06-03 00:31:27,RETAIL,CONFIRMED,3677.4,2026-09-20 21:41:51.736316,2026-09-20 21:41:51.736318
13021,2026-01-06 01:23:59,MODERN_TRADE,SHIPPED,2625.11,2026-09-20 21:41:51.736397,2026-09-20 21:41:51.736398
13966,2025-11-04 10:57:03,RETAIL,CREATED,2794.42,2026-09-20 21:41:51.736476,2026-09-20 21:41:51.736478
17742,2025-11-30 08:14:35,MODERN_TRADE,DELIVERED,7751.44,2026-09-20 21:41:51.736557,2026-09-20 21:41:51.736559
686,2026-03-13 23:16:14,RETAIL,SHIPPED,1448.09,2026-09-20 21:41:51.736636,2026-09-20 21:41:51.736638
